,width,size,polarization,pol_std_dev,pol_95%_ci_lower,pol_95%_ci_upper,quops_rate,quops_rate_std_dev,raw_quops_rate,raw_quops_rate_std_dev
50,4,5156264,0.0,0.0,0.0,1.0,,,,
51,4,5078136,0.4553700193149887,0.37180806450106696,-0.15625424678926642,1.0,,,,
52,4,5039072,0.7590330198312502,7.4965828490576e-05,0.7589097010433832,1.0,,,,
53,4,5058608,0.7589741443148456,4.842392967192767e-05,0.7588944869505352,1.0,,,,
54,4,5068376,0.6072011243706726,0.30360056849424194,0.10777818919764465,1.0,,,,
55,4,5073256,0.6830590187163197,0.22768634362600043,0.308514983451549,1.0,,,,
56,4,5075696,0.6071607093640348,0.3035803602712084,0.10777101671789696,1.0,,,,
57,4,5076920,0.6071667287877391,0.3035833657957549,0.10777209205372235,1.0,,,,
58,4,5077528,0.4553786961562866,0.3718151511471398,-0.15625722748075838,1.0,,,,
59,4,5077224,0.531265206185384,0.3477947200768233,-0.04085710834099043,1.0,,,,
60,4,5077072,0.6830766142029681,0.22769221037543913,0.3085229281353707,1.0,,,,
61,4,5077152,0.45538866262685734,0.3718232865960183,-0.15626064382359278,1.0,,,,
62,4,5077112,0.6071479488317308,0.303573975782031,0.10776875867028984,1.0,,,,
63,4,5077136,0.45537571358438067,0.3718127147775508,-0.1562562022246904,1.0,,,,
64,4,5077128,0.53126072863268,0.347791787688528,-0.040856762114948486,1.0,,,,
65,4,5077120,0.5312608530128864,0.3477918682182117,-0.04085677020607181,1.0,,,,
66,5,10,0.833952867311887,4.104016549060615e-06,0.8339461162046637,1.0,,,,
67,5,5000010,0.7585831779876429,5.944899311495779e-05,0.7584853843939687,1.0,,,,
68,5,7500010,0.0,0.0,0.0,1.0,,,,
69,5,6250010,0.0,0.0,0.0,1.0,,,,
70,5,5625010,0.0,0.0,0.0,1.0,,,,
71,5,5312510,0.0,0.0,0.0,1.0,,,,
72,5,5156260,0.0,0.0,0.0,1.0,,,,
73,5,5078140,0.7584335135888567,3.926213675073037e-05,0.7583689273739017,1.0,,,,
74,5,5117200,0.15167558524249786,0.30335117048516624,-0.3473370902056006,1.0,,,,
75,5,5097670,0.37920885061367116,0.37920885178548874,-0.2445897105734578,1.0,,,,
76,5,5087910,0.5309222740705579,0.34757021797406135,-0.04083073449677299,1.0,,,,
77,5,5083030,0.22752881514717505,0.34755600669717435,-0.34420081586967677,1.0,,,,
78,5,5080590,0.3792219442040069,0.3792219446075273,-0.2445981546753755,1.0,,,,
79,5,5079370,0.5309086616359566,0.34756130492748144,-0.04082968496975037,1.0,,,,
80,5,5078760,0.37921958965314884,0.3792195903785508,-0.2445966365195672,1.0,,,,
81,5,5078450,0.6826092452751557,0.22753642000116217,0.3083118343732439,1.0,,,,
82,5,5078610,0.3792168672097255,0.3792168678035213,-0.24459488032706705,1.0,,,,
83,5,5078530,0.5308923577660906,0.34755063115324786,-0.040828430481002154,1.0,,,,
84,5,5078490,0.6825968051697225,0.22753227093167372,0.3083062194871193,1.0,,,,
85,5,5078510,0.45507428762277546,0.37156660095661137,-0.15615277095085023,1.0,,,,
86,5,5078500,0.6826108993558462,0.22753696928758424,0.3083125848777701,1.0,,,,
87,6,12,0.8256344646341622,3.571071474054015e-06,0.8256285902215874,1.0,,,,
88,6,5000016,0.7580324982098298,5.670143694605888e-05,0.7579392243460535,1.0,,,,
89,6,7500012,0.0,0.0,0.0,1.0,,,,
90,6,6250020,0.0,0.0,0.0,1.0,,,,
91,6,5625024,0.0,0.0,0.0,1.0,,,,
92,6,5312520,0.0,0.0,0.0,1.0,,,,
93,6,5156268,0.0,0.0,0.0,1.0,,,,
94,6,5078148,0.5305028039907216,0.347295609684698,-0.04079847394060665,1.0,,,,
95,6,5039088,0.7579793054121016,5.042417363252884e-05,0.757896357646476,1.0,,,,
96,6,5058624,0.6821184044829562,0.22737280450089434,0.308090141078985,1.0,,,,
97,6,5068392,0.606327581058016,0.3031637924214091,0.10762314252479799,1.0,,,,
98,6,5063508,0.6821113249005182,0.22737044719196667,0.308086939269733,1.0,,,,
99,6,5065956,0.6821034969359603,0.22736783562073953,0.30808340733984374,1.0,,,,
100,6,5067180,0.6063240709590478,0.3031620377428716,0.10762251887202406,1.0,,,,
101,6,5066568,0.7579172831132986,4.559342002720719e-05,0.7578422819373539,1.0,,,,
102,6,5066880,0.606321273677045,0.30316064147558774,0.1076220184497032,1.0,,,,
103,6,5066724,0.6820996753912343,0.22736656158977014,0.3080816815760624,1.0,,,,
104,6,5066808,0.606316922412191,0.3031584643768783,0.10762124851222621,1.0,,,,
105,6,5066772,0.6063286563372595,0.30316433106477825,0.10762333173569932,1.0,,,,
106,6,5066748,0.6063261196054908,0.30316306078370453,0.10762288461629682,1.0,,,,
107,6,5066736,0.6821178557110302,0.22737262240737927,0.3080898918508913,1.0,,,,
108,7,14,0.8173962501112166,2.3348052521901988e-06,0.8173924093565768,1.0,,,,
109,7,5000016,0.757476211117162,4.899674419863696e-05,0.7573956114729553,1.0,,,,
110,7,7500010,0.0,0.0,0.0,1.0,,,,
111,7,6250020,0.0,0.0,0.0,1.0,,,,
112,7,5625018,0.0,0.0,0.0,1.0,,,,
113,7,5312524,0.0,0.0,0.0,1.0,,,,
114,7,5156270,0.0,0.0,0.0,1.0,,,,
115,7,5078150,0.4543955109214579,0.37101238185011504,-0.15591985722198132,1.0,,,,
116,7,5039090,0.7573900334089761,3.157881964334326e-05,0.7573380862506629,1.0,,,,
117,7,5058620,0.6815750942004295,0.22719169993002855,0.3078447478155325,1.0,,,,
118,7,5068392,0.6058560385275513,0.3029280201119004,0.10753944544347516,1.0,,,,
119,7,5063506,0.5301417938050834,0.3470592755983951,-0.0407707145542765,1.0,,,,
120,7,5061070,0.6815927780621489,0.22719759951741075,0.30785272685600823,1.0,,,,
121,7,5062288,0.5301364354239207,0.347055767776384,-0.040770302568231,1.0,,,,
122,7,5061686,0.7573172551174582,5.232449509886088e-05,0.7572311813230206,1.0,,,,
123,7,5061994,0.6058720818792354,0.3029360438511131,0.1075422897441543,1.0,,,,
124,7,5061840,0.6058777802795976,0.30293889101296684,0.10754330456326716,1.0,,,,
125,7,5061770,0.6058546292802806,0.3029273169197707,0.10753919294725772,1.0,,,,
126,7,5061728,0.6815791880105075,0.22719306697618902,0.3078465928346766,1.0,,,,
127,7,5061756,0.7573256585478474,4.376307092655348e-05,0.7572536682961732,1.0,,,,
128,8,16,0.8092334701902878,3.2968478968747792e-06,0.8092280468754974,1.0,,,,
129,8,5000016,0.7567913589053437,6.574182069004279e-05,0.7566832136103085,1.0,,,,
130,8,7500016,0.0,0.0,0.0,1.0,,,,
131,8,6250016,0.0,0.0,0.0,1.0,,,,
132,8,5625024,0.0,0.0,0.0,1.0,,,,
133,8,5312528,0.0,0.0,0.0,1.0,,,,
134,8,5156272,0.0,0.0,0.0,1.0,,,,
135,8,5078144,0.5296409966605575,0.3467314238782662,-0.04073219561919039,1.0,,,,
136,8,5039088,0.7567059783635529,7.483328992102362e-05,0.7565828776016328,1.0,,,,
137,8,5058624,0.6053069532954083,0.3026534808759377,0.10744197725449078,1.0,,,,
138,8,5048864,0.6809972313745608,0.22699908105129488,0.3075837430451807,1.0,,,,
139,8,5053744,0.680988304509656,0.22699610602780396,0.30757971009391843,1.0,,,,
140,8,5056192,0.6810254748618056,0.22700849986989577,0.3075964925758271,1.0,,,,
141,8,5057408,0.7566506487876562,5.8390534452428984e-05,0.756554596358482,1.0,,,,
142,8,5058016,0.6810238703794523,0.22700796172404925,0.30759577334339133,1.0,,,,
143,8,5058320,0.6810205941549013,0.2270068742342892,0.3075942860394956,1.0,,,,
144,8,5058480,0.7566534573040264,5.7694011261433904e-05,0.7565585506555014,1.0,,,,
145,8,5058560,0.7566385402561167,4.416832270061515e-05,0.7565658833652742,1.0,,,,
146,8,5058592,0.6053224517246332,0.30266123142761125,0.10744472602621263,1.0,,,,
147,8,5058576,0.756651422283012,5.831059650245724e-05,0.7565555013517654,1.0,,,,
148,9,18,0.8011515501478048,1.8240567271584626e-06,0.8011485495744887,1.0,,,,
149,9,5000022,0.7560702423990998,5.488637559932681e-05,0.7559799543112389,1.0,,,,
150,9,7500024,0.0,0.0,0.0,1.0,,,,
151,9,6250032,0.0,0.0,0.0,1.0,,,,
152,9,5625036,0.0,0.0,0.0,1.0,,,,
153,9,5312538,0.0,0.0,0.0,1.0,,,,
154,9,5156280,0.0,0.0,0.0,1.0,,,,
155,9,5078160,0.5291519745324699,0.3464112838133684,-0.040694587340521116,1.0,,,,
156,9,5039100,0.7559921204006164,7.293366627333105e-05,0.7558721445195967,1.0,,,,
157,9,5058630,0.7559422426268771,4.802317308807818e-05,0.7558632445071473,1.0,,,,
158,9,5068404,0.7559370592377928,3.1035250068118756e-05,0.7558860062514307,1.0,,,,
159,9,5073282,0.604718682488256,0.30235934330826597,0.10733756274615847,1.0,,,,
160,9,5070852,0.6047407022988542,0.3023703568806264,0.10734146523022381,1.0,,,,
161,9,5069628,0.4535419927946716,0.3703154873572023,-0.15562698390792623,1.0,,,,
162,9,5069016,0.6803373781065878,0.22677913374053754,0.30728570310340353,1.0,,,,
163,9,5069322,0.5291190239242123,0.3463897116449727,-0.04069205173176782,1.0,,,,
164,9,5069178,0.6803453753747154,0.22678179790868236,0.3072893178149329,1.0,,,,
165,9,5069250,0.6803139561887006,0.22677132601376826,0.3072751248960518,1.0,,,,
166,9,5069286,0.6047185803918296,0.30235929353435276,0.1073375425278193,1.0,,,,
167,9,5069268,0.604730574378175,0.3023652884597444,0.10733967486189544,1.0,,,,
168,10,20,0.7931479631313744,1.7748558283218162e-06,0.7931450434935368,1.0,,,,
169,10,5000020,0.7552655925296542,9.705995093411507e-05,0.7551059289103675,1.0,,,,
170,10,7500020,0.0,0.0,0.0,1.0,,,,
171,10,6250020,0.0,0.0,0.0,1.0,,,,
172,10,5625020,0.0,0.0,0.0,1.0,,,,
173,10,5312520,0.0,0.0,0.0,1.0,,,,
174,10,5156280,0.0,0.0,0.0,1.0,,,,
175,10,5078160,0.604069580597766,0.30203479639041564,0.10722234053553231,1.0,,,,
176,10,5039100,0.7551674484304058,7.13132027935648e-05,0.7550501382118104,1.0,,,,
177,10,5058640,0.6796237510474892,0.22654125579108897,0.3069633852711478,1.0,,,,
178,10,5068400,0.7551040118005423,6.33628977113094e-05,0.7549997798338072,1.0,,,,
179,10,5073280,0.6796037477325702,0.22653459563611897,0.30695433791115445,1.0,,,,
180,10,5075720,0.528561493628519,0.34602472874733553,-0.04064918516084792,1.0,,,,
181,10,5074500,0.6040932668787757,0.3020466361039452,0.10722655048778584,1.0,,,,
182,10,5073900,0.4530608216858985,0.36992261556612754,-0.15546188092038132,1.0,,,,
183,10,5073600,0.604073125164435,0.30203656348305685,0.10722297823480648,1.0,,,,
184,10,5073440,0.528578300825716,0.34603572627152634,-0.04065046889094481,1.0,,,,
185,10,5073360,0.679572087329618,0.22652403428219187,0.30694005093541243,1.0,,,,
186,10,5073400,0.37753906630114376,0.37753906814687666,-0.24351270080046838,1.0,,,,
187,10,5073380,0.6040980584539304,0.30204903983484876,0.10722738792560416,1.0,,,,
188,11,22,0.7852226183039194,9.83319347399883e-07,0.7852210007435929,1.0,,,,
189,11,5000028,0.7544061025058566,7.416374305170987e-05,0.7542841031485366,1.0,,,,
190,11,7500020,0.0,0.0,0.0,1.0,,,,
191,11,6250024,0.0,0.0,0.0,1.0,,,,
192,11,5625026,0.0,0.0,0.0,1.0,,,,
193,11,5312538,0.0,0.0,0.0,1.0,,,,
194,11,5156294,0.0,0.0,0.0,1.0,,,,
195,11,5078172,0.527940290842103,0.34561805321012834,-0.04060140668855805,1.0,,,,
196,11,5039100,0.7542833423005636,4.956704101554913e-05,0.754201804518093,1.0,,,,
197,11,5058636,0.6787897399770842,0.22626325787024373,0.3065866807805333,1.0,,,,
198,11,5068404,0.6787834920062844,0.2262611709503022,0.30658386579303726,1.0,,,,
199,11,5073288,0.6033389664375959,0.30166948534004184,0.10709266305322707,1.0,,,,
200,11,5070846,0.4525031508946896,0.3694672786656933,-0.15527052251037587,1.0,,,,
201,11,5069636,0.45253920227023536,0.36949671272692,-0.15528289016554797,1.0,,,,
202,11,5069020,0.6787739272488481,0.22625798205797024,0.3065795467634871,1.0,,,,
203,11,5069328,0.6033883830726413,0.3016942001708998,0.10710142379151111,1.0,,,,
204,11,5069174,0.678791304599562,0.22626377569954903,0.3065873935738039,1.0,,,,
205,11,5069262,0.5279560383030624,0.3456283597210001,-0.04060261343798277,1.0,,,,
206,11,5069218,0.6787992992182681,0.22626644067658275,0.30659100430528946,1.0,,,,
207,11,5069240,0.6787860631117828,0.2262620254525417,0.3065850312423517,1.0,,,,
208,12,24,0.7773751947895512,1.7810596106564543e-06,0.7773722649464917,1.0,,,,
209,12,5000016,0.753402758880207,7.818196019917127e-05,0.7532741495556794,1.0,,,,
210,12,7500024,0.0,0.0,0.0,1.0,,,,
211,12,6250032,0.0,0.0,0.0,1.0,,,,
212,12,5625024,0.0,0.0,0.0,1.0,,,,
213,12,5312520,0.0,0.0,0.0,1.0,,,,
214,12,5156280,0.0,0.0,0.0,1.0,,,,
215,12,5078160,0.22595038744721507,0.34514491923235235,-0.34181300469000453,1.0,,,,
216,12,5039088,0.7532684502253012,8.518244426466105e-05,0.7531283251044858,1.0,,,,
217,12,5058624,0.7531742601773421,8.646571532215313e-05,0.7530320240756372,1.0,,,,
218,12,5068392,0.6025703364247791,0.3012851738586588,0.10695622542728539,1.0,,,,
219,12,5063520,0.7532139666923302,8.086424293284584e-05,0.7530809450127057,1.0,,,,
220,12,5065968,0.6025269414648589,0.30126347420725524,0.10694852639392399,1.0,,,,
221,12,5064744,0.7531821390363238,8.888248865201061e-05,0.7530359273424913,1.0,,,,
222,12,5065368,0.7532018691900447,9.581132920633706e-05,0.7530442595535003,1.0,,,,
223,12,5065680,0.6025437540921204,0.301271880217842,0.10695151113377022,1.0,,,,
224,12,5065536,0.6025868164604454,0.3012934124564599,0.10695915296956887,1.0,,,,
225,12,5065464,0.7532031993482221,4.428877113575779e-05,0.7531303443197038,1.0,,,,
226,12,5065512,0.7532402048178328,4.7544052551523785e-05,0.7531619948513856,1.0,,,,
227,13,26,0.7696052648880924,1.6891426028684629e-06,0.7696024862485107,1.0,,,,
228,13,5000034,0.7522261434135128,5.412461710284103e-05,0.7521371084183787,1.0,,,,
229,13,7500038,0.0,0.0,0.0,1.0,,,,
230,13,6250036,0.0,0.0,0.0,1.0,,,,
231,13,5625048,0.0,0.0,0.0,1.0,,,,
232,13,5312554,0.0,0.0,0.0,1.0,,,,
233,13,5156294,0.0,0.0,0.0,1.0,,,,
234,13,5078164,0.451232436391998,0.3684297472691882,-0.15483449786581654,1.0,,,,
235,13,5039112,0.7521210052262549,8.60700541754144e-05,0.7519794199871364,1.0,,,,
236,13,5058638,0.6768488227052363,0.22561629198610803,0.3057100223880886,1.0,,,,
237,13,5068414,0.676866818161637,0.2256222772431812,0.30571817209660385,1.0,,,,
238,13,5073302,0.6015917123123551,0.3007958573422177,0.10678252698440699,1.0,,,,
239,13,5070858,0.3008030469561488,0.36840699210513844,-0.3052264550568039,1.0,,,,
240,13,5069636,0.6768265943767644,0.22560887149878378,0.3057000007612651,1.0,,,,
241,13,5070260,0.4512344837409346,0.36843141544840824,-0.15483519467169699,1.0,,,,
242,13,5069948,0.6768316056455213,0.2256105590433323,0.3057022360192396,1.0,,,,
243,13,5070104,0.5264312129308891,0.3446301288621196,-0.040485349047297614,1.0,,,,
244,13,5070026,0.5264216209121017,0.3446238482127094,-0.04048460939780529,1.0,,,,
245,13,5070000,0.4511964762465127,0.3684003824143369,-0.1548221528250715,1.0,,,,
246,13,5069974,0.6016207871924422,0.3008103980051185,0.1067876824740222,1.0,,,,
247,14,28,0.7687490971457034,1.1714694852138723e-06,0.7687471700784002,1.0,,,,
248,14,5000016,0.7509566897819622,0.00010889310267715259,0.7507775606280582,1.0,,,,
249,14,7500024,0.0,0.0,0.0,1.0,,,,
250,14,6250020,0.0,0.0,0.0,1.0,,,,
251,14,5625032,0.0,0.0,0.0,1.0,,,,
252,14,5312524,0.0,0.0,0.0,1.0,,,,
253,14,5156284,0.0,0.0,0.0,1.0,,,,
254,14,5078164,0.45040149986202327,0.36775128674822644,-0.15454936683880927,1.0,,,,
255,14,5039104,0.7507818773650825,9.624319215922715e-05,0.7506235573139806,1.0,,,,
256,14,5058648,0.750729830517755,8.889243545431254e-05,0.7505836024614326,1.0,,,,
257,14,5068420,0.6005700827759514,0.3002850507874035,0.10660117423067267,1.0,,,,
258,14,5063548,0.6006241790283616,0.30031210014249393,0.1066107742939591,1.0,,,,
259,14,5061112,0.6756581652865421,0.22521939574821304,0.30517225928073166,1.0,,,,
260,14,5062344,0.6756277444679266,0.2252092586560858,0.3051585139786655,1.0,,,,
261,14,5062960,0.7507100950017255,0.00010043572651486926,0.7505448782316085,1.0,,,,
262,14,5063268,0.6756920334265126,0.2252306892024461,0.30518754968848877,1.0,,,,
263,14,5063408,0.6756530307477465,0.2252177052092907,0.30516990567846336,1.0,,,,
264,14,5063492,0.6756727072198385,0.2252242382604832,0.30517883528134365,1.0,,,,
265,14,5063520,0.6756564827300358,0.22521883768346787,0.30517149474073113,1.0,,,,
266,15,30,0.7687836946747908,1.6211352154611169e-06,0.7687810279073614,1.0,,,,
267,15,5000040,0.7494626864919866,6.651213473326922e-05,0.7493532740303503,1.0,,,,
268,15,7500030,0.0,0.0,0.0,1.0,,,,
269,15,6250050,0.0,0.0,0.0,1.0,,,,
270,15,5625060,0.0,0.0,0.0,1.0,,,,
271,15,5312550,0.0,0.0,0.0,1.0,,,,
272,15,5156310,0.0,0.0,0.0,1.0,,,,
273,15,5078190,0.5993264682138633,0.29966323479352713,0.10638044697851112,1.0,,,,
274,15,5039130,0.7493418364460763,9.196249267177307e-05,0.7491905581456313,1.0,,,,
275,15,5058660,0.6743245870434026,0.22477487989263817,0.3045699096200128,1.0,,,,
276,15,5068440,0.4495180795192966,0.3670299807823125,-0.15424623886760752,1.0,,,,
277,15,5063550,0.7492437868793824,8.650562077596247e-05,0.749101485133206,1.0,,,,
278,15,5066010,0.6743261742173497,0.22477542350818075,0.3045706025463924,1.0,,,,
279,15,5067240,0.5993757899014798,0.2996878995084927,0.10638919521000922,1.0,,,,
280,15,5066640,0.5244357889528016,0.34332381842729826,-0.04033189236010404,1.0,,,,
281,15,5066340,0.7491823526865526,3.172038582207258e-05,0.7491301726518753,1.0,,,,
282,15,5066490,0.7491899717402362,7.100090626471223e-05,0.7490731752494307,1.0,,,,
283,15,5066580,0.5244551805207995,0.3433365122871202,-0.04033338219151317,1.0,,,,
284,15,5066550,0.5994007528446904,0.2997003849615855,0.10639361958288224,1.0,,,,
285,15,5066520,0.7492515172405296,8.659819001680505e-05,0.749109063217952,1.0,,,,
286,16,32,0.7688147801967489,1.6229888624107894e-06,0.7688121103800702,1.0,,,,
287,16,5000032,0.7477437559432472,8.522045367878887e-05,0.7476035682969455,1.0,,,,
288,16,7500032,0.0,0.0,0.0,1.0,,,,
289,16,6250048,0.0,0.0,0.0,1.0,,,,
290,16,5625056,0.0,0.0,0.0,1.0,,,,
291,16,5312544,0.0,0.0,0.0,1.0,,,,
292,16,5156288,0.0,0.0,0.0,1.0,,,,
293,16,5078176,0.5979136554578393,0.29895683460963907,0.10612966252498296,1.0,,,,
294,16,5039104,0.7475067358018899,0.00013580080662795691,0.7472833434749869,1.0,,,,
295,16,5058656,0.6727457311867688,0.22424859456016988,0.3038567931352894,1.0,,,,
296,16,5068416,0.67269755282516,0.22423252672676808,0.3038350463596265,1.0,,,,
297,16,5073312,0.5979768919835731,0.29898845351293923,0.10614088595478804,1.0,,,,
298,16,5070880,0.672736070037964,0.2242453652526419,0.30385244419736807,1.0,,,,
299,16,5072096,0.5979635557076618,0.29898178420787935,0.10613852068570023,1.0,,,,
300,16,5071488,0.7474352115230092,7.157594308189166e-05,0.7473174690966394,1.0,,,,
301,16,5071808,0.7474351961480574,0.00010515510320348095,0.7472622160032877,1.0,,,,
302,16,5071968,0.7473830980180273,4.433889190862752e-05,0.7473101605408375,1.0,,,,
303,16,5072032,0.672693470246123,0.224231175833219,0.30383318600047776,1.0,,,,
304,16,5072064,0.597951608739895,0.29897580969461834,0.10613640179224776,1.0,,,,
305,17,34,0.7688430698059744,1.0512365940917989e-06,0.7688413405217771,1.0,,,,
306,17,5000040,0.7456527010257961,0.00015717262040312679,0.745394152065233,1.0,,,,
307,17,7500026,0.0,0.0,0.0,1.0,,,,
308,17,6250050,0.0,0.0,0.0,1.0,,,,
309,17,5625062,0.0,0.0,0.0,1.0,,,,
310,17,5312568,0.0,0.0,0.0,1.0,,,,
311,17,5156304,0.0,0.0,0.0,1.0,,,,
312,17,5078172,0.5217227977069219,0.3415477504164093,-0.04012325172807141,1.0,,,,
313,17,5039106,0.7455517006059205,0.00010867224961513094,0.7453729347553035,1.0,,,,
314,17,5058656,0.6708507896805382,0.2236169447328059,0.30300091559507253,1.0,,,,
315,17,5068414,0.5962513314605878,0.29812567441389587,0.10583459704972914,1.0,,,,
316,17,5063552,0.670895697348045,0.22363193015086189,0.3030211722498772,1.0,,,,
317,17,5066000,0.44724534635888097,0.3651743010891288,-0.1534663789327359,1.0,,,,
318,17,5064776,0.7454154034811558,8.177719688189567e-05,0.7452808799922851,1.0,,,,
319,17,5065388,0.670797859334578,0.22359930301348188,0.30297700587740034,1.0,,,,
320,17,5065694,0.7453664133418801,5.864761265990196e-05,0.7452699380190546,1.0,,,,
321,17,5065864,0.5218189263148176,0.34161068428662084,-0.04013064933667365,1.0,,,,
322,17,5065796,0.521847142379079,0.341629174989527,-0.04013285047869286,1.0,,,,
323,17,5065762,0.6709207400890127,0.22364027347859225,0.30303249021672846,1.0,,,,
324,18,36,0.7688672000792659,5.843758882935989e-07,0.7688662387809296,1.0,,,,
325,18,5000040,0.7432094799442535,0.00010312977671417886,0.7430398314615586,1.0,,,,
326,18,7500024,0.0,0.0,0.0,1.0,,,,
327,18,6250032,0.0,0.0,0.0,1.0,,,,
328,18,5625036,0.0,0.0,0.0,1.0,,,,
329,18,5312556,0.0,0.0,0.0,1.0,,,,
330,18,5156316,0.0,0.0,0.0,1.0,,,,
331,18,5078196,0.6685825189377417,0.2228608570827626,0.3019764090365972,1.0,,,,
332,18,5117256,0.14855117367240228,0.297102347349537,-0.34018218771758607,1.0,,,,
333,18,5097744,0.2971179607194099,0.3638936990070816,-0.30148717414723936,1.0,,,,
334,18,5087988,0.3714281509329209,0.37142816632535824,-0.23957118267229338,1.0,,,,
335,18,5083092,0.371422914626599,0.37142292006009225,-0.23956778887225277,1.0,,,,
336,18,5080644,0.5199538540239305,0.3403897085694428,-0.03998721657280291,1.0,,,,
337,18,5079420,0.29714211744102864,0.3639232896365533,-0.3015116940111015,1.0,,,,
338,18,5078808,0.5942805647946829,0.2971402980989023,0.10548477442198867,1.0,,,,
339,18,5078520,0.44567591269138485,0.363892863502255,-0.1529278477698247,1.0,,,,
340,18,5078376,0.44574469817392226,0.36394902447639277,-0.15295144708974384,1.0,,,,
341,18,5078304,0.5200175752237659,0.34043141948907857,-0.0399921098357684,1.0,,,,
342,18,5078268,0.4457358650651411,0.3639418121000291,-0.15294841583940683,1.0,,,,
343,18,5078232,0.44570300030797655,0.3639149836284994,-0.152937147760905,1.0,,,,
344,19,38,0.7688889126355376,1.4164009016713853e-06,0.7688865826560544,1.0,,,,
345,19,5000040,0.7403108075648213,0.0001425582977370103,0.7400762991650439,1.0,,,,
346,19,7500022,0.0,0.0,0.0,1.0,,,,
347,19,6250050,0.0,0.0,0.0,1.0,,,,
