,width,size,polarization,pol_std_dev,pol_95%_ci_lower,pol_95%_ci_upper,quops_rate,quops_rate_std_dev,raw_quops_rate,raw_quops_rate_std_dev
111,115,362250,0.6066835940737715,0,0.6066835940737715,1.0,,,,
112,116,364008,0.6066136407080743,0,0.6066136407080743,1.0,,,,
113,117,362466,0.6065578636639666,0,0.6065578636639666,1.0,,,,
114,118,363912,0.6066776009724077,0,0.6066776009724077,1.0,,,,
115,119,362474,0.6065707108826746,0,0.6065707108826746,1.0,,,,
116,120,364080,0.6065656736224964,0,0.6065656736224964,1.0,,,,
117,121,362516,0.6065602083022371,0,0.6065602083022371,1.0,,,,
118,122,364048,0.6065869919976681,0,0.6065869919976681,1.0,,,,
119,123,362358,0.6066829535937145,0,0.6066829535937145,1.0,,,,
120,124,364064,0.6065763327524824,0,0.6065763327524824,1.0,,,,
121,125,362500,0.6066044258932379,0,0.6066044258932379,1.0,,,,
122,126,363888,0.6066935917733329,0,0.6066935917733329,1.0,,,,
123,127,362458,0.6066484890965527,0,0.6066484890965527,1.0,,,,
124,128,364032,0.6065976513758381,0,0.6065976513758381,1.0,,,,
125,129,362490,0.6066425508670027,0,0.6066425508670027,1.0,,,,
126,130,364000,0.606618970549088,0,0.606618970549088,1.0,,,,
127,131,362608,0.6065786177021124,0,0.6065786177021124,1.0,,,,
128,132,364056,0.6065816623651027,0,0.6065816623651027,1.0,,,,
129,133,362558,0.606626611330185,0,0.606626611330185,1.0,,,,
130,134,363944,0.606656280350992,0,0.606656280350992,1.0,,,,
131,135,362610,0.6066059503737058,0,0.6066059503737058,1.0,,,,
132,136,363936,0.6066616104585305,0,0.6066616104585305,1.0,,,,
133,137,362502,0.6066918906981916,0,0.6066918906981916,1.0,,,,
134,138,364044,0.6065896568325103,0,0.6065896568325103,1.0,,,,
135,139,362512,0.6066985132313036,0,0.6066985132313036,1.0,,,,
136,140,364000,0.606618970549088,0,0.606618970549088,1.0,,,,
137,141,362652,0.6066178212614771,0,0.6066178212614771,1.0,,,,
138,142,364088,0.6065603441228423,0,0.6065603441228423,1.0,,,,
139,143,362648,0.6066330715774376,0,0.6066330715774376,1.0,,,,
140,144,364032,0.6065976513758381,0,0.6065976513758381,1.0,,,,
141,145,359310,0.6067076736306148,0,0.6067076736306148,1.0,,,,
142,146,360620,0.6067078345439961,0,0.6067078345439961,1.0,,,,
143,147,356034,0.6065786015742352,0,0.6065786015742352,1.0,,,,
144,148,357272,0.6066145466218587,0,0.6066145466218587,1.0,,,,
145,149,352534,0.6066260855438774,0,0.6066260855438774,1.0,,,,
146,150,353700,0.6066981143194909,0,0.6066981143194909,1.0,,,,
147,151,349112,0.6066451377847164,0,0.6066451377847164,1.0,,,,
148,152,350512,0.6065424938449326,0,0.6065424938449326,1.0,,,,
149,153,345780,0.6066260919965404,0,0.6066260919965404,1.0,,,,
150,154,347116,0.6065540111192057,0,0.6065540111192057,1.0,,,,
151,155,342550,0.6065589369950559,0,0.6065589369950559,1.0,,,,
152,156,343512,0.6067372121153047,0,0.6067372121153047,1.0,,,,
153,157,339120,0.6066578478005226,0,0.6066578478005226,1.0,,,,
154,158,340332,0.6066463241078034,0,0.6066463241078034,1.0,,,,
155,159,335808,0.6066976835925013,0,0.6066976835925013,1.0,,,,
156,160,336960,0.6067161639694738,0,0.6067161639694738,1.0,,,,
157,161,332626,0.6066675506568721,0,0.6066675506568721,1.0,,,,
158,162,333720,0.6067156414246638,0,0.6067156414246638,1.0,,,,
159,163,329586,0.6065561929847942,0,0.6065561929847942,1.0,,,,
160,164,330624,0.6066334945799886,0,0.6066334945799886,1.0,,,,
161,165,326370,0.6065972550214404,0,0.6065972550214404,1.0,,,,
162,166,327352,0.606704026592533,0,0.606704026592533,1.0,,,,
163,167,323312,0.606544159483253,0,0.606544159483253,1.0,,,,
164,168,324240,0.6066800044017345,0,0.6066800044017345,1.0,,,,
165,169,320086,0.6066408313950857,0,0.6066408313950857,1.0,,,,
166,170,321300,0.606549225382062,0,0.606549225382062,1.0,,,,
167,171,317034,0.6066295956285027,0,0.6066295956285027,1.0,,,,
168,172,318200,0.6065613948640779,0,0.6065613948640779,1.0,,,,
169,173,313822,0.6067649880819078,0,0.6067649880819078,1.0,,,,
170,174,314940,0.6067203623258686,0,0.6067203623258686,1.0,,,,
171,175,310800,0.6067778632014087,0,0.6067778632014087,1.0,,,,
172,176,311872,0.6067563655288714,0,0.6067563655288714,1.0,,,,
173,177,307980,0.6066548096093748,0,0.6066548096093748,1.0,,,,
174,178,309008,0.6066559844870267,0,0.6066559844870267,1.0,,,,
175,179,305016,0.6066667294799672,0,0.6066667294799672,1.0,,,,
176,180,306000,0.6066907586163656,0,0.6066907586163656,1.0,,,,
177,181,301908,0.6068172457495838,0,0.6068172457495838,1.0,,,,
178,182,303212,0.6065729596782471,0,0.6065729596782471,1.0,,,,
179,183,299022,0.606813248785763,0,0.606813248785763,1.0,,,,
180,184,300288,0.6065854898611649,0,0.6065854898611649,1.0,,,,
181,185,296370,0.6066400433159973,0,0.6066400433159973,1.0,,,,
182,186,297228,0.6067318462988436,0,0.6067318462988436,1.0,,,,
183,187,293590,0.6065916477189517,0,0.6065916477189517,1.0,,,,
184,188,294408,0.6067057811778157,0,0.6067057811778157,1.0,,,,
185,189,290682,0.6066713904736036,0,0.6066713904736036,1.0,,,,
186,190,291460,0.6068080694049646,0,0.6068080694049646,1.0,,,,
187,191,288028,0.6065607671479396,0,0.6065607671479396,1.0,,,,
188,192,288768,0.606719518864297,0,0.606719518864297,1.0,,,,
189,193,285254,0.6065721250335118,0,0.6065721250335118,1.0,,,,
190,194,285956,0.6067531718605602,0,0.6067531718605602,1.0,,,,
191,195,282360,0.6067087316190943,0,0.6067087316190943,1.0,,,,
192,196,283416,0.6065765454998944,0,0.6065765454998944,1.0,,,,
193,197,279740,0.6066321071065527,0,0.6066321071065527,1.0,,,,
194,198,280368,0.6068577321361962,0,0.6068577321361962,1.0,,,,
195,199,277008,0.6066738085230324,0,0.6066738085230324,1.0,,,,
196,200,278000,0.6065724048366076,0,0.6065724048366076,1.0,,,,
197,201,274164,0.6068370136339877,0,0.6068370136339877,1.0,,,,
198,202,275124,0.6067511496400161,0,0.6067511496400161,1.0,,,,
199,203,271614,0.6067623031108258,0,0.6067623031108258,1.0,,,,
200,204,272544,0.6066914725125436,0,0.6066914725125436,1.0,,,,
201,205,268960,0.6068013400838478,0,0.6068013400838478,1.0,,,,
202,206,269860,0.606745647745126,0,0.606745647745126,1.0,,,,
203,207,266616,0.6065801577585659,0,0.6065801577585659,1.0,,,,
204,208,267488,0.606539087249034,0,0.606539087249034,1.0,,,,
205,209,263758,0.6068484973744145,0,0.6068484973744145,1.0,,,,
206,210,264600,0.6068227912594734,0,0.6068227912594734,1.0,,,,
207,211,261218,0.6068479621091434,0,0.6068479621091434,1.0,,,,
208,212,262032,0.606837105707785,0,0.606837105707785,1.0,,,,
209,213,259008,0.6065590654591498,0,0.6065590654591498,1.0,,,,
210,214,259796,0.6065625302663806,0,0.6065625302663806,1.0,,,,
211,215,256280,0.6067758409667491,0,0.6067758409667491,1.0,,,,
212,216,257040,0.6067943995322936,0,0.6067943995322936,1.0,,,,
213,217,253890,0.6066946390068405,0,0.6066946390068405,1.0,,,,
214,218,254624,0.6067277629304834,0,0.6067277629304834,1.0,,,,
215,219,251412,0.6067175791061082,0,0.6067175791061082,1.0,,,,
216,220,252120,0.6067653979111955,0,0.6067653979111955,1.0,,,,
217,221,248846,0.6068474671970222,0,0.6068474671970222,1.0,,,,
218,222,249528,0.6069101181143775,0,0.6069101181143775,1.0,,,,
219,223,246638,0.6066481205921266,0,0.6066481205921266,1.0,,,,
220,224,247296,0.606725057406169,0,0.606725057406169,1.0,,,,
221,225,244350,0.606544937548393,0,0.606544937548393,1.0,,,,
222,226,244984,0.6066362956018563,0,0.6066362956018563,1.0,,,,
223,227,241982,0.6065404917873182,0,0.6065404917873182,1.0,,,,
224,228,242592,0.6066464137705363,0,0.6066464137705363,1.0,,,,
225,229,239534,0.6066374481419116,0,0.6066374481419116,1.0,,,,
226,230,240120,0.6067580845025768,0,0.6067580845025768,1.0,,,,
227,231,237006,0.6068385673359394,0,0.6068385673359394,1.0,,,,
228,232,237568,0.6069740765374144,0,0.6069740765374144,1.0,,,,
229,233,234864,0.6066648749877174,0,0.6066648749877174,1.0,,,,
230,234,235404,0.6068146843762282,0,0.6068146843762282,1.0,,,,
231,235,232650,0.60658310458175,0,0.60658310458175,1.0,,,,
232,236,233168,0.6067473681470312,0,0.6067473681470312,1.0,,,,
233,237,230364,0.6065957351838452,0,0.6065957351838452,1.0,,,,
234,238,230860,0.6067746145517475,0,0.6067746145517475,1.0,,,,
235,239,228006,0.6067053337545606,0,0.6067053337545606,1.0,,,,
236,240,228480,0.6068989984879085,0,0.6068989984879085,1.0,,,,
237,241,225576,0.6069145596829262,0,0.6069145596829262,1.0,,,,
238,242,226512,0.6066041276203628,0,0.6066041276203628,1.0,,,,
239,243,223560,0.6066982072770708,0,0.6066982072770708,1.0,,,,
240,244,223992,0.6069211889967607,0,0.6069211889967607,1.0,,,,
241,245,221480,0.606567622206213,0,0.606567622206213,1.0,,,,
242,246,221892,0.6068051279478,0,0.6068051279478,1.0,,,,
243,247,218842,0.6070724340914366,0,0.6070724340914366,1.0,,,,
244,248,219728,0.6067773354707677,0,0.6067773354707677,1.0,,,,
245,249,217128,0.6065731285264907,0,0.6065731285264907,1.0,,,,
246,250,217500,0.6068402245815177,0,0.6068402245815177,1.0,,,,
247,251,214856,0.606714115756337,0,0.606714115756337,1.0,,,,
248,252,215208,0.6069962946346711,0,0.6069962946346711,1.0,,,,
249,253,212520,0.6069506705706107,0,0.6069506705706107,1.0,,,,
250,254,213360,0.6066697463287466,0,0.6066697463287466,1.0,,,,
251,255,210630,0.6066972992317822,0,0.6066972992317822,1.0,,,,
252,256,210944,0.6070093860482375,0,0.6070093860482375,1.0,,,,
253,257,208170,0.6071222342869144,0,0.6071222342869144,1.0,,,,
254,258,208980,0.6068504941672332,0,0.6068504941672332,1.0,,,,
255,259,206164,0.6070410623177629,0,0.6070410623177629,1.0,,,,
256,260,206960,0.6067736451336472,0,0.6067736451336472,1.0,,,,
257,261,204102,0.6070442144377075,0,0.6070442144377075,1.0,,,,
258,262,204884,0.6067811008796891,0,0.6067811008796891,1.0,,,,
259,263,201984,0.6071340325559265,0,0.6071340325559265,1.0,,,,
260,264,202752,0.6068752040763072,0,0.6068752040763072,1.0,,,,
261,265,200340,0.6066701460432935,0,0.6066701460432935,1.0,,,,
262,266,200564,0.6070583822085427,0,0.6070583822085427,1.0,,,,
263,267,198114,0.6069290159650448,0,0.6069290159650448,1.0,,,,
264,268,198856,0.6066782231491196,0,0.6066782231491196,1.0,,,,
265,269,196370,0.6066159949855221,0,0.6066159949855221,1.0,,,,
266,270,196560,0.6070352824848371,0,0.6070352824848371,1.0,,,,
267,271,194036,0.6070533116951794,0,0.6070533116951794,1.0,,,,
268,272,194752,0.606810486272336,0,0.606810486272336,1.0,,,,
269,273,192192,0.6068998959874141,0,0.6068998959874141,1.0,,,,
270,274,192896,0.6066607883991387,0,0.6066607883991387,1.0,,,,
271,275,190300,0.606823690775746,0,0.606823690775746,1.0,,,,
272,276,190992,0.6065882852595421,0,0.6065882852595421,1.0,,,,
273,277,188360,0.6068268667540073,0,0.6068268667540073,1.0,,,,
274,278,189040,0.606595148133182,0,0.606595148133182,1.0,,,,
275,279,186372,0.6069116732364083,0,0.6069116732364083,1.0,,,,
276,280,187040,0.6066836269729076,0,0.6066836269729076,1.0,,,,
277,281,184336,0.6070804421913603,0,0.6070804421913603,1.0,,,,
278,282,184992,0.606856054400771,0,0.606856054400771,1.0,,,,
279,283,182818,0.6065828926141922,0,0.6065828926141922,1.0,,,,
280,284,182896,0.6071148499189912,0,0.6071148499189912,1.0,,,,
281,285,180690,0.6069134095577433,0,0.6069134095577433,1.0,,,,
282,286,181324,0.6066958107049634,0,0.6066958107049634,1.0,,,,
283,287,179088,0.6065557538768571,0,0.6065557538768571,1.0,,,,
284,288,179136,0.607121134897978,0,0.607121134897978,1.0,,,,
285,289,176868,0.6070572107118498,0,0.6070572107118498,1.0,,,,
286,290,177480,0.6068463489014065,0,0.6068463489014065,1.0,,,,
287,291,175182,0.6068478144280941,0,0.6068478144280941,1.0,,,,
288,292,175784,0.6066400574805627,0,0.6066400574805627,1.0,,,,
289,293,173456,0.6067088835411271,0,0.6067088835411271,1.0,,,,
290,294,173460,0.6073259235031626,0,0.6073259235031626,1.0,,,,
291,295,171690,0.6066424473278291,0,0.6066424473278291,1.0,,,,
292,296,171680,0.6072768770951151,0,0.6072768770951151,1.0,,,,
293,297,169884,0.6066506096594981,0,0.6066506096594981,1.0,,,,
294,298,169860,0.6073027306451343,0,0.6073027306451343,1.0,,,,
295,299,168038,0.6067355528704225,0,0.6067355528704225,1.0,,,,
296,300,168600,0.6065400983530199,0,0.6065400983530199,1.0,,,,
297,301,166152,0.6068995417589659,0,0.6068995417589659,1.0,,,,
298,302,166704,0.6067071360253711,0,0.6067071360253711,1.0,,,,
299,303,164226,0.6071449278748234,0,0.6071449278748234,1.0,,,,
300,304,164768,0.6069555612748011,0,0.6069555612748011,1.0,,,,
301,305,162870,0.6065631316753197,0,0.6065631316753197,1.0,,,,
302,306,162792,0.6072878174827456,0,0.6072878174827456,1.0,,,,
303,307,160868,0.6069624111220422,0,0.6069624111220422,1.0,,,,
304,308,161392,0.6067785967748267,0,0.6067785967748267,1.0,,,,
305,309,158826,0.6074503238663796,0,0.6074503238663796,1.0,,,,
306,310,159340,0.6072695214857502,0,0.6072695214857502,1.0,,,,
307,311,157366,0.6070694899135132,0,0.6070694899135132,1.0,,,,
308,312,157872,0.606891190547143,0,0.606891190547143,1.0,,,,
309,313,155874,0.6067489825217752,0,0.6067489825217752,1.0,,,,
310,314,156372,0.6065731769102247,0,0.6065731769102247,1.0,,,,
311,315,153720,0.6074838419110672,0,0.6074838419110672,1.0,,,,
312,316,154208,0.6073110239138431,0,0.6073110239138431,1.0,,,,
313,317,152160,0.6073065305647645,0,0.6073065305647645,1.0,,,,
314,318,152640,0.6071361894657638,0,0.6071361894657638,1.0,,,,
315,319,150568,0.6071954919896808,0,0.6071954919896808,1.0,,,,
316,320,151040,0.607027619584644,0,0.607027619584644,1.0,,,,
317,321,148944,0.6071527382400533,0,0.6071527382400533,1.0,,,,
318,322,149408,0.6069873266879673,0,0.6069873266879673,1.0,,,,
319,323,147288,0.6071803594347289,0,0.6071803594347289,1.0,,,,
320,324,147744,0.6070174012507652,0,0.6070174012507652,1.0,,,,
321,325,145600,0.6072805278652164,0,0.6072805278652164,1.0,,,,
322,326,146048,0.6071200159763132,0,0.6071200159763132,1.0,,,,
323,327,143880,0.6074555023853306,0,0.6074555023853306,1.0,,,,
324,328,144320,0.6072974301213693,0,0.6072974301213693,1.0,,,,
325,329,142786,0.6065861896421455,0,0.6065861896421455,1.0,,,,
326,330,142560,0.6075519941921476,0,0.6075519941921476,1.0,,,,
327,331,141006,0.6068978659929593,0,0.6068978659929593,1.0,,,,
328,332,141432,0.6067441418745196,0,0.6067441418745196,1.0,,,,
329,333,139194,0.6072912069834866,0,0.6072912069834866,1.0,,,,
330,334,139612,0.6071399032998027,0,0.6071399032998027,1.0,,,,
331,335,138020,0.6065873624825351,0,0.6065873624825351,1.0,,,,
332,336,137760,0.6076199604662749,0,0.6076199604662749,1.0,,,,
333,337,136148,0.6071305410387419,0,0.6071305410387419,1.0,,,,
334,338,136552,0.6069835467966631,0,0.6069835467966631,1.0,,,,
335,339,134922,0.6065397590797303,0,0.6065397590797303,1.0,,,,
336,340,134640,0.6076185039919549,0,0.6076185039919549,1.0,,,,
337,341,132990,0.6072421009986139,0,0.6072421009986139,1.0,,,,
338,342,133380,0.6070993929921394,0,0.6070993929921394,1.0,,,,
339,343,131712,0.6067721211567282,0,0.6067721211567282,1.0,,,,
340,344,132096,0.6066312883659823,0,0.6066312883659823,1.0,,,,
341,345,129720,0.6076437278874159,0,0.6076437278874159,1.0,,,,
342,346,130096,0.6075052857445299,0,0.6075052857445299,1.0,,,,
343,347,128390,0.6073029580498771,0,0.6073029580498771,1.0,,,,
344,348,128760,0.607166380219817,0,0.607166380219817,1.0,,,,
345,349,127036,0.6070187645376327,0,0.6070187645376327,1.0,,,,
346,350,127400,0.6068840455869478,0,0.6068840455869478,1.0,,,,
347,351,125658,0.6067929880492408,0,0.6067929880492408,1.0,,,,
348,352,126016,0.606660122767539,0,0.606660122767539,1.0,,,,
349,353,124256,0.6066275451039923,0,0.6066275451039923,1.0,,,,
350,354,123900,0.6078803767413371,0,0.6078803767413371,1.0,,,,
351,355,122120,0.6079322432721678,0,0.6079322432721678,1.0,,,,
352,356,122464,0.6078035999461447,0,0.6078035999461447,1.0,,,,
353,357,120666,0.6079186239705835,0,0.6079186239705835,1.0,,,,
354,358,121004,0.6077918217339471,0,0.6077918217339471,1.0,,,,
355,359,119188,0.6079722004766986,0,0.6079722004766986,1.0,,,,
356,360,119520,0.6078472353313472,0,0.6078472353313472,1.0,,,,
357,361,118408,0.6066103363941502,0,0.6066103363941502,1.0,,,,
358,362,118012,0.6079721295196026,0,0.6079721295196026,1.0,,,,
359,363,116886,0.6067782735049089,0,0.6067782735049089,1.0,,,,
360,364,117208,0.6066564354511876,0,0.6066564354511876,1.0,,,,
361,365,115340,0.6070198919810954,0,0.6070198919810954,1.0,,,,
362,366,115656,0.6068998787929796,0,0.6068998787929796,1.0,,,,
363,367,113770,0.6073377741024589,0,0.6073377741024589,1.0,,,,
364,368,114080,0.607219582966767,0,0.607219582966767,1.0,,,,
365,369,112176,0.6077346207029414,0,0.6077346207029414,1.0,,,,
366,370,112480,0.6076182491960439,0,0.6076182491960439,1.0,,,,
367,371,111300,0.6065891931769987,0,0.6065891931769987,1.0,,,,
368,372,110856,0.608098704389777,0,0.608098704389777,1.0,,,,
369,373,109662,0.6071219614231897,0,0.6071219614231897,1.0,,,,
370,374,109956,0.6070086774556623,0,0.6070086774556623,1.0,,,,
371,375,108000,0.6077417451013191,0,0.6077417451013191,1.0,,,,
372,376,108288,0.6076302729936621,0,0.6076302729936621,1.0,,,,
373,377,107068,0.6067366528871652,0,0.6067366528871652,1.0,,,,
374,378,107352,0.6066264424105638,0,0.6066264424105638,1.0,,,,
375,379,105362,0.6075071611387253,0,0.6075071611387253,1.0,,,,
376,380,105640,0.6073987579139467,0,0.6073987579139467,1.0,,,,
377,381,104394,0.606595214567887,0,0.606595214567887,1.0,,,,
378,382,103904,0.6082672775730064,0,0.6082672775730064,1.0,,,,
379,383,102644,0.6075269058367508,0,0.6075269058367508,1.0,,,,
380,384,102912,0.6074215605247059,0,0.6074215605247059,1.0,,,,
381,385,101640,0.6067157276339893,0,0.6067157276339893,1.0,,,,
382,386,101904,0.6066116293545271,0,0.6066116293545271,1.0,,,,
383,387,99846,0.60782004899485,0,0.60782004899485,1.0,,,,
384,388,100104,0.607717752785613,0,0.607717752785613,1.0,,,,
385,389,98806,0.6071180327959103,0,0.6071180327959103,1.0,,,,
386,390,99060,0.6070169775085675,0,0.6070169775085675,1.0,,,,
387,391,96968,0.6084075448308914,0,0.6084075448308914,1.0,,,,
388,392,97216,0.6083082913720562,0,0.6083082913720562,1.0,,,,
389,393,95892,0.6078239583351089,0,0.6078239583351089,1.0,,,,
390,394,96136,0.60772594063496,0,0.60772594063496,1.0,,,,
391,395,94800,0.6072851073821949,0,0.6072851073821949,1.0,,,,
392,396,95040,0.6071883225412351,0,0.6071883225412351,1.0,,,,
393,397,93692,0.6067926951212553,0,0.6067926951212553,1.0,,,,
394,398,93928,0.6066971403671766,0,0.6066971403671766,1.0,,,,
395,399,91770,0.608451904598205,0,0.608451904598205,1.0,,,,
396,400,92000,0.6083581512186912,0,0.6083581512186912,1.0,,,,
397,401,90626,0.6080973553093053,0,0.6080973553093053,1.0,,,,
