,width,size,polarization,pol_std_dev,pol_95%_ci_lower,pol_95%_ci_upper,quops_rate,quops_rate_std_dev,raw_quops_rate,raw_quops_rate_std_dev
33,37,539608,0.6065584482045796,0,0.6065584482045796,1.0,,,,
34,38,532380,0.6065588065584158,0,0.6065588065584158,1.0,,,,
35,39,525330,0.606542957059968,0,0.606542957059968,1.0,,,,
36,40,518400,0.606535061734217,0,0.606535061734217,1.0,,,,
37,41,511516,0.6065681547267021,0,0.6065681547267021,1.0,,,,
38,42,504840,0.6065652839943121,0,0.6065652839943121,1.0,,,,
39,43,498284,0.6065654432906646,0,0.6065654432906646,1.0,,,,
40,44,491920,0.6065319926037005,0,0.6065319926037005,1.0,,,,
41,45,485550,0.606559444381616,0,0.606559444381616,1.0,,,,
42,46,479320,0.6065756760996888,0,0.6065756760996888,1.0,,,,
43,47,473290,0.6065482865402613,0,0.6065482865402613,1.0,,,,
44,48,467328,0.6065415718750634,0,0.6065415718750634,1.0,,,,
45,49,461384,0.6065807148212464,0,0.6065807148212464,1.0,,,,
46,50,455700,0.6065389146491693,0,0.6065389146491693,1.0,,,,
47,51,450024,0.606545567102714,0,0.606545567102714,1.0,,,,
48,52,444392,0.6065817077474571,0,0.6065817077474571,1.0,,,,
49,53,438946,0.6065696458163772,0,0.6065696458163772,1.0,,,,
50,54,433620,0.6065426027176098,0,0.6065426027176098,1.0,,,,
51,55,428340,0.6065400192557158,0,0.6065400192557158,1.0,,,,
52,56,423136,0.6065445396559856,0,0.6065445396559856,1.0,,,,
53,57,418038,0.6065379727200974,0,0.6065379727200974,1.0,,,,
54,58,412960,0.6065684733863634,0,0.6065684733863634,1.0,,,,
55,59,408044,0.606552907342194,0,0.606552907342194,1.0,,,,
56,60,403200,0.6065417910821796,0,0.6065417910821796,1.0,,,,
57,61,398330,0.6065929708780329,0,0.6065929708780329,1.0,,,,
58,62,393700,0.6065458777324887,0,0.6065458777324887,1.0,,,,
59,63,389088,0.6065323665161406,0,0.6065323665161406,1.0,,,,
60,64,384512,0.606541352174627,0,0.606541352174627,1.0,,,,
61,65,379990,0.6065612239651862,0,0.6065612239651862,1.0,,,,
62,66,375540,0.606579832642609,0,0.606579832642609,1.0,,,,
63,67,371180,0.606584478954138,0,0.606584478954138,1.0,,,,
64,68,366928,0.6065619037346611,0,0.6065619037346611,1.0,,,,
65,69,362664,0.6065893188919544,0,0.6065893188919544,1.0,,,,
66,70,358540,0.606566053618997,0,0.606566053618997,1.0,,,,
67,71,354432,0.606573085250973,0,0.606573085250973,1.0,,,,
68,72,350352,0.6066023355368851,0,0.6066023355368851,1.0,,,,
69,73,346458,0.6065444985625285,0,0.6065444985625285,1.0,,,,
70,74,342472,0.6065898882704694,0,0.6065898882704694,1.0,,,,
71,75,338550,0.6066309417923154,0,0.6066309417923154,1.0,,,,
72,76,334856,0.6065493911061804,0,0.6065493911061804,1.0,,,,
73,77,331100,0.6065498047859785,0,0.6065498047859785,1.0,,,,
74,78,327288,0.6066297750746282,0,0.6066297750746282,1.0,,,,
75,79,323742,0.6065531116287283,0,0.6065531116287283,1.0,,,,
76,80,320160,0.6065394502136605,0,0.6065394502136605,1.0,,,,
77,81,316548,0.6065856077390402,0,0.6065856077390402,1.0,,,,
78,82,313076,0.6065628519326564,0,0.6065628519326564,1.0,,,,
79,83,309590,0.6065871195056379,0,0.6065871195056379,1.0,,,,
80,84,306096,0.6066545440274174,0,0.6066545440274174,1.0,,,,
81,85,302770,0.6066266953082146,0,0.6066266953082146,1.0,,,,
82,86,299452,0.6066274980803875,0,0.6066274980803875,1.0,,,,
83,87,296148,0.60665234170162,0,0.60665234170162,1.0,,,,
84,88,293040,0.606552630351986,0,0.606552630351986,1.0,,,,
85,89,289784,0.6066076402672886,0,0.6066076402672886,1.0,,,,
86,90,286560,0.606671536235958,0,0.606671536235958,1.0,,,,
87,91,283556,0.6065851958469761,0,0.6065851958469761,1.0,,,,
88,92,280416,0.6066468008458203,0,0.6066468008458203,1.0,,,,
89,93,277512,0.6065396424804144,0,0.6065396424804144,1.0,,,,
90,94,274480,0.606574973845932,0,0.606574973845932,1.0,,,,
91,95,271510,0.6065893480866611,0,0.6065893480866611,1.0,,,,
92,96,268608,0.6065760863859829,0,0.6065760863859829,1.0,,,,
93,97,265586,0.6067030356274143,0,0.6067030356274143,1.0,,,,
94,98,262836,0.6066171448971582,0,0.6066171448971582,1.0,,,,
95,99,259974,0.6066643523371433,0,0.6066643523371433,1.0,,,,
96,100,257200,0.6066623040036642,0,0.6066623040036642,1.0,,,,
97,101,254520,0.6066031551698347,0,0.6066031551698347,1.0,,,,
98,102,251736,0.6066727213280105,0,0.6066727213280105,1.0,,,,
99,103,249054,0.6066766557044281,0,0.6066766557044281,1.0,,,,
100,104,246480,0.606606421116246,0,0.606606421116246,1.0,,,,
101,105,243810,0.6066593423300662,0,0.6066593423300662,1.0,,,,
102,106,241256,0.6066285023788736,0,0.6066285023788736,1.0,,,,
103,107,238610,0.6067192538020078,0,0.6067192538020078,1.0,,,,
104,108,236088,0.6067160242179815,0,0.6067160242179815,1.0,,,,
105,109,233696,0.6066090888435677,0,0.6066090888435677,1.0,,,,
106,110,231220,0.6066161947747616,0,0.6066161947747616,1.0,,,,
107,111,228660,0.6067405267878471,0,0.6067405267878471,1.0,,,,
108,112,226240,0.6067483934469583,0,0.6067483934469583,1.0,,,,
109,113,223966,0.6066291017394265,0,0.6066291017394265,1.0,,,,
110,114,221616,0.606617948347118,0,0.606617948347118,1.0,,,,
111,115,219190,0.6067179415944425,0,0.6067179415944425,1.0,,,,
112,116,216920,0.6066761209616299,0,0.6066761209616299,1.0,,,,
113,117,214578,0.6067417474201331,0,0.6067417474201331,1.0,,,,
114,118,212400,0.606651758774602,0,0.606651758774602,1.0,,,,
115,119,210154,0.6066650069099436,0,0.6066650069099436,1.0,,,,
116,120,207840,0.6067843645954143,0,0.6067843645954143,1.0,,,,
117,121,205700,0.6067311410281582,0,0.6067311410281582,1.0,,,,
118,122,203496,0.6067792487353999,0,0.6067792487353999,1.0,,,,
119,123,201474,0.6066390954658774,0,0.6066390954658774,1.0,,,,
120,124,199392,0.6065949195130742,0,0.6065949195130742,1.0,,,,
121,125,197250,0.6066493820435205,0,0.6066493820435205,1.0,,,,
122,126,195048,0.6068052377277412,0,0.6068052377277412,1.0,,,,
123,127,193040,0.6067502980919808,0,0.6067502980919808,1.0,,,,
124,128,190976,0.6067906764551483,0,0.6067906764551483,1.0,,,,
125,129,189114,0.6066022323320226,0,0.6066022323320226,1.0,,,,
126,130,186940,0.6068351901961134,0,0.6068351901961134,1.0,,,,
127,131,184972,0.6068325212372983,0,0.6068325212372983,1.0,,,,
128,132,183216,0.6065783590162676,0,0.6065783590162676,1.0,,,,
129,133,181146,0.6067593585775187,0,0.6067593585775187,1.0,,,,
130,134,179292,0.606681278894552,0,0.606681278894552,1.0,,,,
131,135,177390,0.6066917326206064,0,0.6066917326206064,1.0,,,,
132,136,175440,0.6067932019419515,0,0.6067932019419515,1.0,,,,
133,137,173716,0.606610368705671,0,0.606610368705671,1.0,,,,
134,138,171672,0.6068946996877687,0,0.6068946996877687,1.0,,,,
135,139,169858,0.6068860725560442,0,0.6068860725560442,1.0,,,,
136,140,168280,0.6065660495326439,0,0.6065660495326439,1.0,,,,
137,141,166380,0.6067272891789338,0,0.6067272891789338,1.0,,,,
138,142,164720,0.6065675570633627,0,0.6065675570633627,1.0,,,,
139,143,162734,0.6069082714167072,0,0.6069082714167072,1.0,,,,
140,144,160992,0.6069181485569569,0,0.6069181485569569,1.0,,,,
141,145,159500,0.6065769726677209,0,0.6065769726677209,1.0,,,,
142,146,157680,0.6067507581363801,0,0.6067507581363801,1.0,,,,
143,147,156114,0.6065626148523806,0,0.6065626148523806,1.0,,,,
144,148,154216,0.6069096423827486,0,0.6069096423827486,1.0,,,,
145,149,152576,0.606883516520744,0,0.606883516520744,1.0,,,,
146,150,150900,0.6069378251004397,0,0.6069378251004397,1.0,,,,
147,151,149490,0.6065907039699623,0,0.6065907039699623,1.0,,,,
148,152,147744,0.6068042510957359,0,0.6068042510957359,1.0,,,,
149,153,146268,0.6066038404042536,0,0.6066038404042536,1.0,,,,
150,154,144452,0.6069858030677241,0,0.6069858030677241,1.0,,,,
151,155,142910,0.6069408552001401,0,0.6069408552001401,1.0,,,,
152,156,141336,0.6069725586482414,0,0.6069725586482414,1.0,,,,
153,157,140044,0.6065456269270723,0,0.6065456269270723,1.0,,,,
154,158,138408,0.606727889646162,0,0.606727889646162,1.0,,,,
155,159,136740,0.606993547767993,0,0.606993547767993,1.0,,,,
156,160,135360,0.6067786921468763,0,0.6067786921468763,1.0,,,,
157,161,133952,0.6066323159385507,0,0.6066323159385507,1.0,,,,
158,162,132516,0.6065564245895078,0,0.6065564245895078,1.0,,,,
159,163,131052,0.6065530967378119,0,0.6065530967378119,1.0,,,,
160,164,129560,0.6066244879499466,0,0.6066244879499466,1.0,,,,
161,165,128040,0.606772834728289,0,0.606772834728289,1.0,,,,
162,166,126492,0.6070004586857715,0,0.6070004586857715,1.0,,,,
163,167,125250,0.6066705575399657,0,0.6066705575399657,1.0,,,,
164,168,123648,0.6070526277157191,0,0.6070526277157191,1.0,,,,
165,169,122356,0.6068593934439276,0,0.6068593934439276,1.0,,,,
166,170,121040,0.6067319864217409,0,0.6067319864217409,1.0,,,,
167,171,119700,0.6066723964483886,0,0.6066723964483886,1.0,,,,
168,172,118336,0.6066826885862108,0,0.6066826885862108,1.0,,,,
169,173,116948,0.6067650071455305,0,0.6067650071455305,1.0,,,,
170,174,115536,0.6069215798360146,0,0.6069215798360146,1.0,,,,
171,175,114100,0.6071547221992956,0,0.6071547221992956,1.0,,,,
172,176,112992,0.6067200305933899,0,0.6067200305933899,1.0,,,,
173,177,111510,0.607100248275523,0,0.607100248275523,1.0,,,,
174,178,110360,0.6067910409827901,0,0.6067910409827901,1.0,,,,
175,179,109190,0.6065409983840716,0,0.6065409983840716,1.0,,,,
176,180,107640,0.6071520171082997,0,0.6071520171082997,1.0,,,,
177,181,106428,0.6070398006656289,0,0.6070398006656289,1.0,,,,
178,182,105196,0.6069928249343322,0,0.6069928249343322,1.0,,,,
179,183,103944,0.6070131739119942,0,0.6070131739119942,1.0,,,,
180,184,102672,0.6071030159063627,0,0.6071030159063627,1.0,,,,
181,185,101380,0.6072646081346801,0,0.6072646081346801,1.0,,,,
182,186,100440,0.6066118873247704,0,0.6066118873247704,1.0,,,,
183,187,99110,0.6069081389702691,0,0.6069081389702691,1.0,,,,
184,188,97760,0.6072830975659294,0,0.6072830975659294,1.0,,,,
185,189,96768,0.6068028597462619,0,0.6068028597462619,1.0,,,,
186,190,95380,0.607326097382175,0,0.607326097382175,1.0,,,,
187,191,94354,0.6069656300994408,0,0.6069656300994408,1.0,,,,
188,192,93312,0.606659757581062,0,0.606659757581062,1.0,,,,
189,193,91868,0.6074147635458164,0,0.6074147635458164,1.0,,,,
190,194,90792,0.6072413201346057,0,0.6072413201346057,1.0,,,,
191,195,89700,0.6071285848311301,0,0.6071285848311301,1.0,,,,
192,196,88592,0.6070786317516615,0,0.6070786317516615,1.0,,,,
193,197,87468,0.6070936249424779,0,0.6070936249424779,1.0,,,,
194,198,86328,0.6071758235821767,0,0.6071758235821767,1.0,,,,
195,199,85172,0.6073275875494146,0,0.6073275875494146,1.0,,,,
196,200,84000,0.607551383360109,0,0.607551383360109,1.0,,,,
197,201,83214,0.6066907004454773,0,0.6066907004454773,1.0,,,,
198,202,82012,0.6070447811583399,0,0.6070447811583399,1.0,,,,
199,203,80794,0.6074784150056204,0,0.6074784150056204,1.0,,,,
200,204,79968,0.6067705574945071,0,0.6067705574945071,1.0,,,,
201,205,78720,0.6073488538028705,0,0.6073488538028705,1.0,,,,
202,206,77868,0.6067457897278985,0,0.6067457897278985,1.0,,,,
203,207,76590,0.6074790594117357,0,0.6074790594117357,1.0,,,,
204,208,75712,0.6069891749559091,0,0.6069891749559091,1.0,,,,
205,209,74822,0.6065473475875555,0,0.6065473475875555,1.0,,,,
206,210,73500,0.6075212359182068,0,0.6075212359182068,1.0,,,,
207,211,72584,0.6072061136468012,0,0.6072061136468012,1.0,,,,
208,212,71656,0.6069453330222567,0,0.6069453330222567,1.0,,,,
209,213,70716,0.6067409762179911,0,0.6067409762179911,1.0,,,,
210,214,69764,0.6065952269852691,0,0.6065952269852691,1.0,,,,
211,215,68370,0.6080115581032673,0,0.6080115581032673,1.0,,,,
212,216,67392,0.6080188624824213,0,0.6080188624824213,1.0,,,,
213,217,66836,0.6065331267175216,0,0.6065331267175216,1.0,,,,
214,218,65836,0.6066459166142373,0,0.6066459166142373,1.0,,,,
215,219,64824,0.6068300041125209,0,0.6068300041125209,1.0,,,,
216,220,63800,0.6070883392372061,0,0.6070883392372061,1.0,,,,
217,221,62764,0.6074240317934476,0,0.6074240317934476,1.0,,,,
218,222,61716,0.6078403626121347,0,0.6078403626121347,1.0,,,,
219,223,61102,0.6065873635768214,0,0.6065873635768214,1.0,,,,
220,224,60032,0.6071391558773586,0,0.6071391558773586,1.0,,,,
221,225,58950,0.6077814106559275,0,0.6077814106559275,1.0,,,,
222,226,58308,0.6066561018682131,0,0.6066561018682131,1.0,,,,
223,227,57204,0.6074517179895774,0,0.6074517179895774,1.0,,,,
224,228,56088,0.608349305546272,0,0.608349305546272,1.0,,,,
225,229,55418,0.6073723517290264,0,0.6073723517290264,1.0,,,,
226,230,54280,0.6084444345125771,0,0.6084444345125771,1.0,,,,
227,231,53592,0.6075663882862036,0,0.6075663882862036,1.0,,,,
228,232,52896,0.6067208974181518,0,0.6067208974181518,1.0,,,,
229,233,51726,0.6080597295314081,0,0.6080597295314081,1.0,,,,
230,234,51012,0.6073281983127925,0,0.6073281983127925,1.0,,,,
231,235,50290,0.6066353937543588,0,0.6066353937543588,1.0,,,,
232,236,49088,0.6082766880922904,0,0.6082766880922904,1.0,,,,
233,237,48348,0.6077159035627556,0,0.6077159035627556,1.0,,,,
234,238,47600,0.6072013705835382,0,0.6072013705835382,1.0,,,,
235,239,46844,0.6067353901992719,0,0.6067353901992719,1.0,,,,
236,240,45600,0.6088270823800327,0,0.6088270823800327,1.0,,,,
237,241,44826,0.6085219625887472,0,0.6085219625887472,1.0,,,,
238,242,44044,0.6082752478013282,0,0.6082752478013282,1.0,,,,
239,243,43254,0.6080900217457612,0,0.6080900217457612,1.0,,,,
240,244,42456,0.6079695823754308,0,0.6079695823754308,1.0,,,,
241,245,41650,0.6079174612365751,0,0.6079174612365751,1.0,,,,
242,246,40836,0.607937444939188,0,0.607937444939188,1.0,,,,
243,247,40014,0.6080335990772111,0,0.6080335990772111,1.0,,,,
244,248,39184,0.6082102948537592,0,0.6082102948537592,1.0,,,,
245,249,38346,0.6084722388282968,0,0.6084722388282968,1.0,,,,
246,250,37500,0.6088245061954186,0,0.6088245061954186,1.0,,,,
247,251,36646,0.609272578100042,0,0.609272578100042,1.0,,,,
248,252,35784,0.6098223835707993,0,0.6098223835707993,1.0,,,,
249,253,35420,0.6070465185480255,0,0.6070465185480255,1.0,,,,
250,254,34544,0.6077254291446775,0,0.6077254291446775,1.0,,,,
251,255,33660,0.6085226301398217,0,0.6085226301398217,1.0,,,,
252,256,32768,0.6094460609704543,0,0.6094460609704543,1.0,,,,
253,257,32382,0.6066833725073,0,0.6066833725073,1.0,,,,
254,258,31476,0.6077731497848357,0,0.6077731497848357,1.0,,,,
255,259,30562,0.6090118475853498,0,0.6090118475853498,1.0,,,,
256,260,29640,0.6104104017362629,0,0.6104104017362629,1.0,,,,
257,261,29232,0.6076931605235208,0,0.6076931605235208,1.0,,,,
258,262,28296,0.6093109274073044,0,0.6093109274073044,1.0,,,,
259,263,27878,0.6065739838434865,0,0.6065739838434865,1.0,,,,
260,264,26928,0.6084385176988807,0,0.6084385176988807,1.0,,,,
261,265,25970,0.6105186881456292,0,0.6105186881456292,1.0,,,,
262,266,25536,0.6078292977672368,0,0.6078292977672368,1.0,,,,
263,267,24564,0.6102172609171148,0,0.6102172609171148,1.0,,,,
264,268,24120,0.6075274262673208,0,0.6075274262673208,1.0,,,,
265,269,23134,0.610268400208319,0,0.610268400208319,1.0,,,,
266,270,22680,0.6075875128189941,0,0.6075875128189941,1.0,,,,
267,271,21680,0.6107369046892978,0,0.6107369046892978,1.0,,,,
268,272,21216,0.6080779702125889,0,0.6080779702125889,1.0,,,,
269,273,20202,0.6117045838120313,0,0.6117045838120313,1.0,,,,
270,274,19728,0.6090857535898719,0,0.6090857535898719,1.0,,,,
271,275,18700,0.613276327205929,0,0.613276327205929,1.0,,,,
272,276,18216,0.6107232079896878,0,0.6107232079896878,1.0,,,,
273,277,17728,0.6080726663913477,0,0.6080726663913477,1.0,,,,
274,278,16680,0.613138209558189,0,0.613138209558189,1.0,,,,
275,279,16182,0.6105888382492339,0,0.6105888382492339,1.0,,,,
276,280,15680,0.607928288506468,0,0.607928288506468,1.0,,,,
277,281,14612,0.6141388314997082,0,0.6141388314997082,1.0,,,,
278,282,14100,0.6116387967374272,0,0.6116387967374272,1.0,,,,
279,283,13584,0.6090132855963403,0,0.6090132855963403,1.0,,,,
280,284,12496,0.6167826338938839,0,0.6167826338938839,1.0,,,,
281,285,11970,0.6144234347400399,0,0.6144234347400399,1.0,,,,
282,286,11440,0.6119283239733464,0,0.6119283239733464,1.0,,,,
283,287,10906,0.6092717380255621,0,0.6092717380255621,1.0,,,,
284,288,9792,0.6199112806861347,0,0.6199112806861347,1.0,,,,
285,289,9248,0.6177605046196536,0,0.6177605046196536,1.0,,,,
286,290,8700,0.6154521235403786,0,0.6154521235403786,1.0,,,,
287,291,8148,0.6129454936195503,0,0.6129454936195503,1.0,,,,
288,292,7592,0.610185496866801,0,0.610185496866801,1.0,,,,
289,293,7032,0.6070956377270127,0,0.6070956377270127,1.0,,,,
290,294,5880,0.6259654689191813,0,0.6259654689191813,1.0,,,,
291,295,5310,0.6244184842192422,0,0.6244184842192422,1.0,,,,
292,296,4736,0.6226771082645068,0,0.6226771082645068,1.0,,,,
293,297,4158,0.6206293411047399,0,0.6206293411047399,1.0,,,,
294,298,3576,0.6180746930657051,0,0.6180746930657051,1.0,,,,
295,299,2990,0.6146223798824564,0,0.6146223798824564,1.0,,,,
296,300,2400,0.609413142357291,0,0.609413142357291,1.0,,,,
297,301,1204,0.686278546051559,0,0.686278546051559,1.0,,,,
298,302,604,0.7199641800864643,0,0.7199641800864643,1.0,,,,
